            lon             lat
  70.3082361456  -54.6456160093
 187.9181859935   21.4686247252
 168.1059371602   59.8099137142
 284.4354505374   57.8467725245
  46.6803662177  -16.7927693103
 321.6106761095   60.0082368405
  63.7183667983  -59.4336639031
 157.2374705344   19.9350885633
  54.4050588550   -0.5989076997
 248.5921373568    0.7531068237
 293.9595600720  -47.3535300759
  69.7897912715  -32.8277821845
 208.6973473857   28.8044702095
 260.1398467051    2.6169377455
 171.5692199551  -70.6667163637
  95.0844993591   27.0190360830
 265.0773511121  -28.4682878550
 126.5174238081   35.7501167490
 242.1438196963   42.2795377907
  20.4949705089   19.3464357489
 323.8975164485  -62.5257012264
 188.3934333410   44.9726610404
  99.6711866234  -10.2652111687
 309.1469881187  -87.2691923907
 160.0579102145   52.5628717750
 241.2208054151   55.0614311508
 357.9957011095  -11.6925736362
 307.1183952349   65.3758404140
 337.2113416432  -77.2653902651
 310.9752799033    8.5179963912
  25.0523958419   67.2096527178
 105.7846546338   18.6414337377
  71.7103309330   56.0845484301
 148.5722616855  -12.4805840460
 151.6653982586   41.5361634174
 345.6379607631  -16.5114080635
 333.2804797935   13.2850583002
 354.7535500430   16.3359884244
 137.6948372073  -50.2428583770
 347.6966833691   14.2420000711
 213.1564131716   -1.0467868102
 181.0152681474   68.9663854228
 102.2518721956   11.6702072821
  59.0343927964  -13.6076924620
 162.2161334737    7.8296290358
 125.7643587687   23.0231483441
 189.3020654785  -59.6435322200
 196.4843691706  -40.2379851611
   4.4604578776  -72.3430336094
 107.2949005291  -21.7211711321
  61.4754753576   46.2585187654
 345.7327644654  -22.4863012341
  85.6969076582  -11.9985777701
 300.3751850686    5.1108372197
 255.4785005993   -9.7556192839
 202.5150526564  -19.6901052056
 253.0304319553    2.6670136198
  77.4922794713   62.9451538226
 245.5613161713   86.1356955284
 224.4660332897  -13.8479982114
 259.0682269561  -28.1587009895
  56.0366194017   61.7191862020
  34.2502179921  -63.9952867564
 342.9332726015   58.3277372576
 146.1201812307   20.3286641705
 232.0736466445   42.2943147013
 346.3892966929   22.9649360476
 302.2920135221  -42.4983743095
  47.8255364096   37.5146940499
 180.9915210525   -4.1459720298
  65.9962401742  -14.1678490306
  18.8056836148   18.6385731422
 322.7504953937   34.1110097121
  96.4635522506   10.1686859895
  20.0788640690   41.7510590280
 180.4055786128  -26.7433272419
 281.0981655239   54.4684891607
 201.1140515213   15.5402122535
  49.3295595297   18.4687170596
 140.5848975337   17.5689872405
  92.6965916232  -68.5146679568
 190.5284317741  -46.1841990945
 325.6311203875  -10.2869983649
 308.5525662830  -74.3818148170
 302.1037773327  -41.0541485187
  78.2725442576  -17.1605356023
  48.8567955155   33.6675577149
  44.1477542033   48.9417108215
 315.4263781175   21.9949204374
  29.4028181049  -19.3685802252
 141.0003017099   43.9068656343
  64.0591925857  -82.8897443762
 148.6354781144   -7.9976436722
 300.6955885606   -8.7093369704
 352.8421386951   47.8422017687
   2.1702798292    0.0681370713
 202.1684661067   10.9877742374
 271.2569002423    5.0025280772
 141.4092705567   63.4271529219
 111.8073153769   14.8437658187
